comment,ross_order,dmw_product,ross_code,qty,same_next_day,date,week,qty_day,achieved,qty_aft,achieved_1,qty_nght,achieved_2,kg_sht,planned_totals,act_totals,sheets_per_hour,spm,c_wires
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-23,52,270.0,80.0,,,,,22.2,5.994,1.776,85.71428571428572,50,35
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-24,52,270.0,280.0,,,,,22.2,5.994,6.216,85.71428571428572,50,35
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-25,52,0.0,0.0,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-26,52,270.0,280.0,,,,,22.2,5.994,6.216,85.71428571428572,50,35
,,,,,N,2025-12-27,52,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2025-12-28,53,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2187,253627 / 254954,IMB5-64-5113 JMOL (new),SMB5113515105S,2376.0,N,2025-12-29,53,220.0,220.0,,,,,22.2,4.884,4.884,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,S,2025-12-29,53,270.0,20.0,,,,,22.2,5.994,0.444,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-12-30,53,270.0,135.0,,,,,22.2,5.994,2.997,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2025-12-31,53,0.0,275.0,,,,,22.2,0.0,6.105,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-01-01,1,270.0,0.0,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-01-02,1,270.0,120.0,,,,,22.2,5.994,2.664,85.71428571428572,50,35
,,,,,N,2026-01-03,1,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-01-04,2,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-01-05,2,270.0,200.0,,,,,22.2,5.994,4.44,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-01-06,2,270.0,250.0,,,,,22.2,5.994,5.55,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-01-07,2,270.0,270.0,,,,,22.2,5.994,5.994,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-01-08,2,270.0,270.0,,,,,22.2,5.994,5.994,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-01-09,2,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,,,,,N,2026-01-10,2,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-01-11,3,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-01-12,3,270.0,200.0,,,,,22.2,5.994,4.44,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-01-13,3,270.0,0.0,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-01-14,3,270.0,32.0,,,,,22.2,5.994,0.7104,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-01-15,3,270.0,200.0,,,,,22.2,5.994,4.44,85.71428571428572,50,35
ST2188,253126,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-01-16,3,270.0,137.0,,,,,22.2,5.994,3.0414,85.71428571428572,50,35
,,,,,N,2026-01-17,3,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-01-18,4,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2222,254064 - molarben,IMB5-64-5113 JMOL (new),SMB5113515105S,1980.0,N,2026-01-19,4,0.0,0.0,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2222,254064 - molarben,IMB5-64-5113 JMOL (new),SMB5113515105S,1980.0,N,2026-01-20,4,270.0,0.0,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2222,254064 - molarben,IMB5-64-5113 JMOL (new),SMB5113515105S,1980.0,N,2026-01-21,4,270.0,50.0,,,,,22.2,5.994,1.11,85.71428571428572,50,35
ST2222,254064 - molarben,IMB5-64-5113 JMOL (new),SMB5113515105S,1980.0,N,2026-01-22,4,270.0,185.0,,,,,22.2,5.994,4.107,85.71428571428572,50,35
ST2222,254064 - molarben,IMB5-64-5113 JMOL (new),SMB5113515105S,1980.0,N,2026-01-23,4,270.0,202.0,,,,,22.2,5.994,4.4844,85.71428571428572,50,35
,,,,,N,2026-01-24,4,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-01-25,5,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2222,254064 - molarben,IMB5-64-5113 JMOL (new),SMB5113515105S,1980.0,N,2026-01-26,5,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2222,254064 - molarben,IMB5-64-5113 JMOL (new),SMB5113515105S,1980.0,N,2026-01-27,5,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2222,254064 - molarben,IMB5-64-5113 JMOL (new),SMB5113515105S,1980.0,N,2026-01-28,5,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2222,254064 - molarben,IMB5-64-5113 JMOL (new),SMB5113515105S,1980.0,N,2026-01-29,5,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2222,254064 - molarben,IMB5-64-5113 JMOL (new),SMB5113515105S,1980.0,N,2026-01-30,5,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,,,,,N,2026-01-31,5,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-02-01,6,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2222,254064 - molarben,IMB5-64-5113 JMOL (new),SMB5113515105S,1980.0,N,2026-02-02,6,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2239,254623 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-02-03,6,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2239,254623 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-02-04,6,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2239,254623 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-02-05,6,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2239,254623 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-02-06,6,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,,,,,N,2026-02-07,6,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-02-08,7,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2239,254623 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-02-09,7,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2239,254623 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-02-10,7,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2239,254623 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-02-11,7,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2239,254623 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-02-12,7,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2239,254623 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-02-13,7,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,,,,,N,2026-02-14,7,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-02-15,8,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
ST2239,254623 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-02-16,8,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
ST2239,254623 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,2772.0,N,2026-02-17,8,80.0,,,,,,22.2,1.776,0.0,85.71428571428572,50,35
,,,,,N,2026-02-18,8,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-02-19,8,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-02-20,8,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-02-21,8,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-02-22,9,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-02-23,9,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-02-24,9,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-02-25,9,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-02-26,9,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-02-27,9,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,,,,,N,2026-02-28,9,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-03-01,10,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-02,10,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-03,10,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-04,10,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-05,10,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-06,10,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,,,,,N,2026-03-07,10,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-03-08,11,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-09,11,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-10,11,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-11,11,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-12,11,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-13,11,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,,,,,N,2026-03-14,11,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-03-15,12,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-16,12,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-17,12,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-18,12,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-19,12,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-20,12,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,,,,,N,2026-03-21,12,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-03-22,13,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-23,13,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-24,13,270.0,,,,,,22.2,5.994,0.0,85.71428571428572,50,35
,255293 - Moolarben,IMB5-64-5113 JMOL (new),SMB5113515105S,6000.0,N,2026-03-25,13,60.0,,,,,,22.2,1.332,0.0,85.71428571428572,50,35
,,,,,N,2026-03-26,13,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-03-27,13,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-03-28,13,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-03-29,14,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,255286 - Fitzroy ,IMG45-44-5012,SMB501204GIB,2400.0,N,2026-03-30,14,0.0,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-03-31,14,40.0,,,,,,22.2,0.888,0.0,85.71428571428572,50,35
,,,,,N,2026-04-01,14,250.0,,,,,,22.2,5.55,0.0,85.71428571428572,50,35
,,,,,N,2026-04-02,14,250.0,,,,,,22.2,5.55,0.0,85.71428571428572,50,35
,,,,,N,2026-04-03,14,250.0,,,,,,22.2,5.55,0.0,85.71428571428572,50,35
,,,,,N,2026-04-04,14,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-04-05,15,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-04-06,15,250.0,,,,,,22.2,5.55,0.0,85.71428571428572,50,35
,,,,,N,2026-04-07,15,250.0,,,,,,22.2,5.55,0.0,85.71428571428572,50,35
,,,,,N,2026-04-08,15,250.0,,,,,,22.2,5.55,0.0,85.71428571428572,50,35
,,,,,N,2026-04-09,15,250.0,,,,,,22.2,5.55,0.0,85.71428571428572,50,35
,,,,,N,2026-04-10,15,250.0,,,,,,22.2,5.55,0.0,85.71428571428572,50,35
,,,,,N,2026-04-11,15,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-04-12,16,,,,,,,22.2,0.0,0.0,85.71428571428572,50,35
,,,,,N,2026-04-13,16,250.0,,,,,,22.2,5.55,0.0,85.71428571428572,50,35
,,,,,N,2026-04-14,16,110.0,,,,,,22.2,2.442,0.0,85.71428571428572,50,35
