comment,ross_order,dmw_product,ross_code,qty,same_next_day,date,week,qty_day,achieved,qty_aft,achieved_1,qty_nght,achieved_2,kg_sht,planned_totals,act_totals,sheets_per_hour,spm,c_wires
5.5mm SAE1012,n.a,R500L4.00-Coils,CW500L4.0,24000.0,S,2025-12-20,51,,,,12347.0,,,,,,,,
,,,,,N,2025-12-21,52,,9158.0,,4882.0,,,,,,,,
6.5mm SAE1022 Viet Thep,n.a,R750L4.0-Coils GX,CW750L4.0 GX,30000.0,S,2025-12-21,52,,,,3525.0,,,,,,,,
,,,,,N,2025-12-22,52,,8736.0,,4923.0,,,,,,,,
,,,,,N,2025-12-23,52,,3301.0,,5946.0,,,,,,,,
Rework CW7504.00blk,n.a,R500L3.15-Coils,CW500L3.15,300.0,S,2025-12-23,52,,550.0,,,,,,,,,,
6.5mm SAE1022 Viet Thep,n.a,R750L4.0-Coils GX,CW750L4.0 GX,,N,2025-12-24,52,,4069.0,,,,,,,,,,
6.0mm SAE1022 Viet Thep,n.a,R750L4.0-Coils GX,CW750L4.0 GX,,S,2025-12-24,52,,4115.0,,9471.0,,,,,,,,
,,,,,N,2025-12-25,52,,,,,,,,,,,,
,,,,,N,2025-12-26,52,,5881.0,,,,,,,,,,
6.5mm SAE1012,n.a,R500L5.0-Coils,CW500L5,30000.0,S,2025-12-26,52,,11957.0,,18753.0,,,,,,,,
6.5mm SAE1012,n.a,R500L5.0-Coils,CW500L5,30000.0,S,2025-12-26,52,,,,2932.0,,,,,,,,
,,,,,N,2025-12-27,52,,23044.0,,4594.0,,,,,,,,
6.5mm SAE1012,n.a,R500L5.0-Coils,CW500L5,30000.0,S,2025-12-27,52,,,,18498.0,,,,,,,,
,,,,,N,2025-12-28,53,,12285.0,,,,,,,,,,
6.5mm SAE1012,n.a,R500L5.0-Coils,CW500L5,30000.0,S,2025-12-28,53,,10762.0,,20079.0,,,,,,,,
6.5mm SAE1012,n.a,R500L5.0-Coils,CW500L5,30000.0,S,2025-12-28,53,,,,3065.0,,,,,,,,
,,,,,N,2025-12-29,53,,13815.0,,13754.0,,,,,,,,
Rework R500L5.60Blk,n.a,R500L5.0-Coils,CW500L5,1638.0,S,2025-12-29,53,,,,1645.0,,,,,,,,
Rework dia4.75GX Blk,n.a,R750L4.0-Coils GX,CW750L4.0 GX,3000.0,S,2025-12-29,53,,,,1515.0,,,,,,,,
,,,,,N,2025-12-30,53,,1459.0,,,,,,,,,,
Rework COILGW5.6,n.a,COILGW4.0,COILGW4,2425.0,S,2025-12-30,53,,2415.0,,,,,,,,,,
5.5mm SAE1012,n.a,R500L4.00-Coils,CW500L4.0,12000.0,N,2025-12-31,53,,8163.0,,3927.0,,,,,,,,
Rework on hold COILGW5.6,n.a,R500L3.15-Coils,CW500L3.15,10000.0,S,2025-12-31,53,,,,978.0,,,,,,,,
,,,,,N,2026-01-01,1,,,,,,,,,,,,
,,,,,N,2026-01-02,1,,5229.0,,,,,,,,,,
,,,,,N,2026-01-03,1,,,,,,,,,,,,
,,,,,N,2026-01-04,2,,,,,,,,,,,,
,,,,,N,2026-01-05,2,,4572.0,,,,,,,,,,
Rework on hold COILGW5.6,n.a,R500L3.15-Coils,CW500L3.15,623.0,S,2026-01-05,2,,,,670.0,,,,,,,,
Rework on hold COILGWX4,n.a,R500L3.15-Coils,CW500L3.15,300.0,S,2026-01-05,2,,,,132.0,,,,,,,,
,,,,,N,2026-01-06,2,,57.0,,,,,,,,,,
Rework on hold CW500L4.5,n.a,R500L4.00-Coils,CW500L4.0,1836.0,S,2026-01-06,2,,1893.0,,,,,,,,,,
Rework on hold CW500L5.0,n.a,R500L4.00-Coils,CW500L4.0,437.0,S,2026-01-06,2,,423.0,,,,,,,,,,
6.5mm SAE1022 Viet Thep,n.a,R750L4.0-Coils GX,CW750L4.0 GX,30000.0,S,2026-01-06,2,,3705.0,,10354.0,,,,,,,,
,,,,,N,2026-01-07,2,,12175.0,,4935.0,,,,,,,,
5.5mm SAE1012,n.a,R500L4.50-Coils,CW500L4.5,30000.0,S,2026-01-07,2,,,,7602.0,,,,,,,,
,,,,,N,2026-01-08,2,,11568.0,,13143.0,,,,,,,,
Rework on hold COILGW5.6,n.a,R500L3.15-Coils,CW500L3.15,10000.0,N,2026-01-09,2,,5058.0,,3859.0,,,,,,,,
,,,,,N,2026-01-10,2,,879.0,,1669.0,,,,,,,,
6.5mm SAE1022 Viet Thep,n.a,R750L4.0-Coils GX,CW750L4.0 GX,30000.0,S,2026-01-10,2,,,,2075.0,,,,,,,,
,,,,,N,2026-01-11,3,,10974.0,,,,,,,,,,
,,,,,N,2026-01-12,3,,4043.0,,13989.0,,,,,,,,
Rework on hold CW500L4.11,n.a,R500L3.15-Coils,CW500L3.15,2000.0,N,2026-01-13,3,,1039.0,,,,,,,,,,
Rework on hold CW500L4.12,n.a,R500L3.15-Coils,CW500L3.15,2000.0,S,2026-01-13,3,,2049.0,,,,,,,,,,
Rework on hold CW500L4.00,n.a,R500L3.15-Coils,CW500L3.15,18000.0,S,2026-01-13,3,,919.0,,,,,,,,,,
,,,,,N,2026-01-14,3,,1997.0,,3039.0,,,,,,,,
,,,,,N,2026-01-15,3,,915.0,,1925.0,,,,,,,,
,,,,,N,2026-01-16,3,,580.0,,,,,,,,,,
6.5mm SAE1022 Viet Thep,n.a,R750L4.0-Coils GX,CW750L4.0 GX,30000.0,S,2026-01-16,3,,,,8343.0,,,,,,,,
,,,,,N,2026-01-17,3,,13463.0,,9319.0,,,,,,,,
,,,,,N,2026-01-18,4,,,,,,,,,,,,
,,,,,N,2026-01-19,4,,,,,,,,,,,,
,,,,,N,2026-01-20,4,,,,,,,,,,,,
,,,,,N,2026-01-21,4,,,,,,,,,,,,
7.0mm SAE1022 Viet Thep,n.a,R750L4.75-Coils GX,CW750L4.75 GX,30000.0,N,2026-01-22,4,,12365.0,,18800.0,,,,,,,,
,,,,,N,2026-01-23,4,,,,,,,,,,,,
7.0mm SAE1022 Viet Thep,n.a,R750L4.75-Coils GX,CW750L4.75 GX,30000.0,N,2026-01-24,4,,,,18870.0,,,,,,,,
,,,,,N,2026-01-25,5,,,,12650.0,,,,,,,,
,,,,,N,2026-01-26,5,,,,,,,,,,,,
,,,,,N,2026-01-27,5,,,,,,,,,,,,
,,,,,N,2026-01-28,5,,,,,,,,,,,,
,,,,,N,2026-01-29,5,,,,,,,,,,,,
,,,,,N,2026-01-30,5,,,,,,,,,,,,
,,,,,N,2026-01-31,5,,,,,,,,,,,,
,,,,,N,2026-02-01,6,,,,,,,,,,,,
,,,,,N,2026-02-02,6,,,,,,,,,,,,
,,,,,N,2026-02-03,6,,,,,,,,,,,,
,,,,,N,2026-02-04,6,,,,,,,,,,,,
,,,,,N,2026-02-05,6,,,,,,,,,,,,
,,,,,N,2026-02-06,6,,,,,,,,,,,,
,,,,,N,2026-02-07,6,,,,,,,,,,,,
,,,,,N,2026-02-08,7,,,,,,,,,,,,
,,,,,N,2026-02-09,7,,,,,,,,,,,,
,,,,,N,2026-02-10,7,,,,,,,,,,,,
,,,,,N,2026-02-11,7,,,,,,,,,,,,
,,,,,N,2026-02-12,7,,,,,,,,,,,,
,,,,,N,2026-02-13,7,,,,,,,,,,,,
,,,,,N,2026-02-14,7,,,,,,,,,,,,
,,,,,N,2026-02-15,8,,,,,,,,,,,,
,,,,,N,2026-02-16,8,,,,,,,,,,,,
,,,,,N,2026-02-17,8,,,,,,,,,,,,
,,,,,N,2026-02-18,8,,,,,,,,,,,,
,,,,,N,2026-02-19,8,,,,,,,,,,,,
,,,,,N,2026-02-20,8,,,,,,,,,,,,
,,,,,N,2026-02-21,8,,,,,,,,,,,,
,,,,,N,2026-02-22,9,,,,,,,,,,,,
,,,,,N,2026-02-23,9,,,,,,,,,,,,
,,,,,N,2026-02-24,9,,,,,,,,,,,,
,,,,,N,2026-02-25,9,,,,,,,,,,,,
,,,,,N,2026-02-26,9,,,,,,,,,,,,
,,,,,N,2026-02-27,9,,,,,,,,,,,,
,,,,,N,2026-02-28,9,,,,,,,,,,,,
,,,,,N,2026-03-01,10,,,,,,,,,,,,
,,,,,N,2026-03-02,10,,,,,,,,,,,,
,,,,,N,2026-03-03,10,,,,,,,,,,,,
,,,,,N,2026-03-04,10,,,,,,,,,,,,
,,,,,N,2026-03-05,10,,,,,,,,,,,,
,,,,,N,2026-03-06,10,,,,,,,,,,,,
,,,,,N,2026-03-07,10,,,,,,,,,,,,
,,,,,N,2026-03-08,11,,,,,,,,,,,,
,,,,,N,2026-03-09,11,,,,,,,,,,,,
,,,,,N,2026-03-10,11,,,,,,,,,,,,
,,,,,N,2026-03-11,11,,,,,,,,,,,,
,,,,,N,2026-03-12,11,,,,,,,,,,,,
,,,,,N,2026-03-13,11,,,,,,,,,,,,
,,,,,N,2026-03-14,11,,,,,,,,,,,,
,,,,,N,2026-03-15,12,,,,,,,,,,,,
,,,,,N,2026-03-16,12,,,,,,,,,,,,
,,,,,N,2026-03-17,12,,,,,,,,,,,,
,,,,,N,2026-03-18,12,,,,,,,,,,,,
,,,,,N,2026-03-19,12,,,,,,,,,,,,
,,,,,N,2026-03-20,12,,,,,,,,,,,,
,,,,,N,2026-03-21,12,,,,,,,,,,,,
,,,,,N,2026-03-22,13,,,,,,,,,,,,
,,,,,N,2026-03-23,13,,,,,,,,,,,,
,,,,,N,2026-03-24,13,,,,,,,,,,,,
,,,,,N,2026-03-25,13,,,,,,,,,,,,
,,,,,N,2026-03-26,13,,,,,,,,,,,,
,,,,,N,2026-03-27,13,,,,,,,,,,,,
,,,,,N,2026-03-28,13,,,,,,,,,,,,
,,,,,N,2026-03-29,14,,,,,,,,,,,,
,,,,,N,2026-03-30,14,,,,,,,,,,,,
,,,,,N,2026-03-31,14,,,,,,,,,,,,
,,,,,N,2026-04-01,14,,,,,,,,,,,,
,,,,,N,2026-04-02,14,,,,,,,,,,,,
,,,,,N,2026-04-03,14,,,,,,,,,,,,
,,,,,N,2026-04-04,14,,,,,,,,,,,,
,,,,,N,2026-04-05,15,,,,,,,,,,,,
,,,,,N,2026-04-06,15,,,,,,,,,,,,
,,,,,N,2026-04-07,15,,,,,,,,,,,,
,,,,,N,2026-04-08,15,,,,,,,,,,,,
,,,,,N,2026-04-09,15,,,,,,,,,,,,
,,,,,N,2026-04-10,15,,,,,,,,,,,,
,,,,,N,2026-04-11,15,,,,,,,,,,,,
,,,,,N,2026-04-12,16,,,,,,,,,,,,
,,,,,N,2026-04-13,16,,,,,,,,,,,,
,,,,,N,2026-04-14,16,,,,,,,,,,,,
,,,,,N,2026-04-15,16,,,,,,,,,,,,
,,,,,N,2026-04-16,16,,,,,,,,,,,,
,,,,,N,2026-04-17,16,,,,,,,,,,,,
,,,,,N,2026-04-18,16,,,,,,,,,,,,
,,,,,N,2026-04-19,17,,,,,,,,,,,,
,,,,,N,2026-04-20,17,,,,,,,,,,,,
,,,,,N,2026-04-21,17,,,,,,,,,,,,
,,,,,N,2026-04-22,17,,,,,,,,,,,,
,,,,,N,2026-04-23,17,,,,,,,,,,,,
,,,,,N,2026-04-24,17,,,,,,,,,,,,
,,,,,N,2026-04-25,17,,,,,,,,,,,,
,,,,,N,2026-04-26,18,,,,,,,,,,,,
,,,,,N,2026-04-27,18,,,,,,,,,,,,
,,,,,N,2026-04-28,18,,,,,,,,,,,,
,,,,,N,2026-04-29,18,,,,,,,,,,,,
,,,,,N,2026-04-30,18,,,,,,,,,,,,
,,,,,N,2026-05-01,18,,,,,,,,,,,,
,,,,,N,2026-05-02,18,,,,,,,,,,,,
,,,,,N,2026-05-03,19,,,,,,,,,,,,
,,,,,N,2026-05-04,19,,,,,,,,,,,,
,,,,,N,2026-05-05,19,,,,,,,,,,,,
,,,,,N,2026-05-06,19,,,,,,,,,,,,
,,,,,N,2026-05-07,19,,,,,,,,,,,,
,,,,,N,2026-05-08,19,,,,,,,,,,,,
,,,,,N,2026-05-09,19,,,,,,,,,,,,
,,,,,N,2026-05-10,20,,,,,,,,,,,,
,,,,,N,2026-05-11,20,,,,,,,,,,,,
,,,,,N,2026-05-12,20,,,,,,,,,,,,
,,,,,N,2026-05-13,20,,,,,,,,,,,,
,,,,,N,2026-05-14,20,,,,,,,,,,,,
,,,,,N,2026-05-15,20,,,,,,,,,,,,
,,,,,N,2026-05-16,20,,,,,,,,,,,,
,,,,,N,2026-05-17,21,,,,,,,,,,,,
,,,,,N,2026-05-18,21,,,,,,,,,,,,
,,,,,N,2026-05-19,21,,,,,,,,,,,,
,,,,,N,2026-05-20,21,,,,,,,,,,,,
,,,,,N,2026-05-21,21,,,,,,,,,,,,
,,,,,N,2026-05-22,21,,,,,,,,,,,,
,,,,,N,2026-05-23,21,,,,,,,,,,,,
,,,,,N,2026-05-24,22,,,,,,,,,,,,
,,,,,N,2026-05-25,22,,,,,,,,,,,,
,,,,,N,2026-05-26,22,,,,,,,,,,,,
,,,,,N,2026-05-27,22,,,,,,,,,,,,
,,,,,N,2026-05-28,22,,,,,,,,,,,,
,,,,,N,2026-05-29,22,,,,,,,,,,,,
,,,,,N,2026-05-30,22,,,,,,,,,,,,
,,,,,N,2026-05-31,23,,,,,,,,,,,,
,,,,,N,2026-06-01,23,,,,,,,,,,,,
,,,,,N,2026-06-02,23,,,,,,,,,,,,
,,,,,N,2026-06-03,23,,,,,,,,,,,,
,,,,,N,2026-06-04,23,,,,,,,,,,,,
,,,,,N,2026-06-05,23,,,,,,,,,,,,
,,,,,N,2026-06-06,23,,,,,,,,,,,,
,,,,,N,2026-06-07,24,,,,,,,,,,,,
,,,,,N,2026-06-08,24,,,,,,,,,,,,
,,,,,N,2026-06-09,24,,,,,,,,,,,,
,,,,,N,2026-06-10,24,,,,,,,,,,,,
,,,,,N,2026-06-11,24,,,,,,,,,,,,
,,,,,N,2026-06-12,24,,,,,,,,,,,,
,,,,,N,2026-06-13,24,,,,,,,,,,,,
,,,,,N,2026-06-14,25,,,,,,,,,,,,
,,,,,N,2026-06-15,25,,,,,,,,,,,,
,,,,,N,2026-06-16,25,,,,,,,,,,,,
,,,,,N,2026-06-17,25,,,,,,,,,,,,
,,,,,N,2026-06-18,25,,,,,,,,,,,,
,,,,,N,2026-06-19,25,,,,,,,,,,,,
,,,,,N,2026-06-20,25,,,,,,,,,,,,
,,,,,N,2026-06-21,26,,,,,,,,,,,,
,,,,,N,2026-06-22,26,,,,,,,,,,,,
,,,,,N,2026-06-23,26,,,,,,,,,,,,
,,,,,N,2026-06-24,26,,,,,,,,,,,,
,,,,,N,2026-06-25,26,,,,,,,,,,,,
,,,,,N,2026-06-26,26,,,,,,,,,,,,
,,,,,N,2026-06-27,26,,,,,,,,,,,,
,,,,,N,2026-06-28,27,,,,,,,,,,,,
,,,,,N,2026-06-29,27,,,,,,,,,,,,
,,,,,N,2026-06-30,27,,,,,,,,,,,,
,,,,,N,2026-07-01,27,,,,,,,,,,,,
,,,,,N,2026-07-02,27,,,,,,,,,,,,
,,,,,N,2026-07-03,27,,,,,,,,,,,,
,,,,,N,2026-07-04,27,,,,,,,,,,,,
,,,,,N,2026-07-05,28,,,,,,,,,,,,
,,,,,N,2026-07-06,28,,,,,,,,,,,,
,,,,,N,2026-07-07,28,,,,,,,,,,,,
,,,,,N,2026-07-08,28,,,,,,,,,,,,
,,,,,N,2026-07-09,28,,,,,,,,,,,,
,,,,,N,2026-07-10,28,,,,,,,,,,,,
,,,,,N,2026-07-11,28,,,,,,,,,,,,
,,,,,N,2026-07-12,29,,,,,,,,,,,,
,,,,,N,2026-07-13,29,,,,,,,,,,,,
,,,,,N,2026-07-14,29,,,,,,,,,,,,
,,,,,N,2026-07-15,29,,,,,,,,,,,,
,,,,,N,2026-07-16,29,,,,,,,,,,,,
,,,,,N,2026-07-17,29,,,,,,,,,,,,
,,,,,N,2026-07-18,29,,,,,,,,,,,,
,,,,,N,2026-07-19,30,,,,,,,,,,,,
,,,,,N,2026-07-20,30,,,,,,,,,,,,
,,,,,N,2026-07-21,30,,,,,,,,,,,,
,,,,,N,2026-07-22,30,,,,,,,,,,,,
,,,,,N,2026-07-23,30,,,,,,,,,,,,
,,,,,N,2026-07-24,30,,,,,,,,,,,,
,,,,,N,2026-07-25,30,,,,,,,,,,,,
,,,,,N,2026-07-26,31,,,,,,,,,,,,
,,,,,N,2026-07-27,31,,,,,,,,,,,,
,,,,,N,2026-07-28,31,,,,,,,,,,,,
,,,,,N,2026-07-29,31,,,,,,,,,,,,
,,,,,N,2026-07-30,31,,,,,,,,,,,,
,,,,,N,2026-07-31,31,,,,,,,,,,,,
,,,,,N,2026-08-01,31,,,,,,,,,,,,
,,,,,N,2026-08-02,32,,,,,,,,,,,,
,,,,,N,2026-08-03,32,,,,,,,,,,,,
,,,,,N,2026-08-04,32,,,,,,,,,,,,
,,,,,N,2026-08-05,32,,,,,,,,,,,,
,,,,,N,2026-08-06,32,,,,,,,,,,,,
,,,,,N,2026-08-07,32,,,,,,,,,,,,
,,,,,N,2026-08-08,32,,,,,,,,,,,,
,,,,,N,2026-08-09,33,,,,,,,,,,,,
,,,,,N,2026-08-10,33,,,,,,,,,,,,
,,,,,N,2026-08-11,33,,,,,,,,,,,,
,,,,,N,2026-08-12,33,,,,,,,,,,,,
,,,,,N,2026-08-13,33,,,,,,,,,,,,
,,,,,N,2026-08-14,33,,,,,,,,,,,,
,,,,,N,2026-08-15,33,,,,,,,,,,,,
,,,,,N,2026-08-16,34,,,,,,,,,,,,
,,,,,N,2026-08-17,34,,,,,,,,,,,,
,,,,,N,2026-08-18,34,,,,,,,,,,,,
,,,,,N,2026-08-19,34,,,,,,,,,,,,
,,,,,N,2026-08-20,34,,,,,,,,,,,,
,,,,,N,2026-08-21,34,,,,,,,,,,,,
,,,,,N,2026-08-22,34,,,,,,,,,,,,
,,,,,N,2026-08-23,35,,,,,,,,,,,,
,,,,,N,2026-08-24,35,,,,,,,,,,,,
,,,,,N,2026-08-25,35,,,,,,,,,,,,
,,,,,N,2026-08-26,35,,,,,,,,,,,,
,,,,,N,2026-08-27,35,,,,,,,,,,,,
,,,,,N,2026-08-28,35,,,,,,,,,,,,
,,,,,N,2026-08-29,35,,,,,,,,,,,,
,,,,,N,2026-08-30,36,,,,,,,,,,,,
,,,,,N,2026-08-31,36,,,,,,,,,,,,
,,,,,N,2026-09-01,36,,,,,,,,,,,,
,,,,,N,2026-09-02,36,,,,,,,,,,,,
,,,,,N,2026-09-03,36,,,,,,,,,,,,
,,,,,N,2026-09-04,36,,,,,,,,,,,,
,,,,,N,2026-09-05,36,,,,,,,,,,,,
,,,,,N,2026-09-06,37,,,,,,,,,,,,
,,,,,N,2026-09-07,37,,,,,,,,,,,,
,,,,,N,2026-09-08,37,,,,,,,,,,,,
,,,,,N,2026-09-09,37,,,,,,,,,,,,
,,,,,N,2026-09-10,37,,,,,,,,,,,,
,,,,,N,2026-09-11,37,,,,,,,,,,,,
,,,,,N,2026-09-12,37,,,,,,,,,,,,
,,,,,N,2026-09-13,38,,,,,,,,,,,,
,,,,,N,2026-09-14,38,,,,,,,,,,,,
,,,,,N,2026-09-15,38,,,,,,,,,,,,
,,,,,N,2026-09-16,38,,,,,,,,,,,,
,,,,,N,2026-09-17,38,,,,,,,,,,,,
,,,,,N,2026-09-18,38,,,,,,,,,,,,
,,,,,N,2026-09-19,38,,,,,,,,,,,,
,,,,,N,2026-09-20,39,,,,,,,,,,,,
,,,,,N,2026-09-21,39,,,,,,,,,,,,
,,,,,N,2026-09-22,39,,,,,,,,,,,,
,,,,,N,2026-09-23,39,,,,,,,,,,,,
,,,,,N,2026-09-24,39,,,,,,,,,,,,
,,,,,N,2026-09-25,39,,,,,,,,,,,,
,,,,,N,2026-09-26,39,,,,,,,,,,,,
,,,,,N,2026-09-27,40,,,,,,,,,,,,
,,,,,N,2026-09-28,40,,,,,,,,,,,,
,,,,,N,2026-09-29,40,,,,,,,,,,,,
,,,,,N,2026-09-30,40,,,,,,,,,,,,
,,,,,N,2026-10-01,40,,,,,,,,,,,,
,,,,,N,2026-10-02,40,,,,,,,,,,,,
,,,,,N,2026-10-03,40,,,,,,,,,,,,
,,,,,N,2026-10-04,41,,,,,,,,,,,,
,,,,,N,2026-10-05,41,,,,,,,,,,,,
,,,,,N,2026-10-06,41,,,,,,,,,,,,
,,,,,N,2026-10-07,41,,,,,,,,,,,,
,,,,,N,2026-10-08,41,,,,,,,,,,,,
,,,,,N,2026-10-09,41,,,,,,,,,,,,
,,,,,N,2026-10-10,41,,,,,,,,,,,,
