comment,ross_order,dmw_product,ross_code,qty,same_next_day,date,week,qty_day,achieved,qty_aft,achieved_1,qty_nght,achieved_2,kg_sht,planned_totals,act_totals,sheets_per_hour,spm,c_wires
,,,,,N,2025-11-09,46,,,,,,,12.26,0.0,0.0,80.4878048780488,55.0,35.0
ST2167,253127,IMB4-44-2214,SMF2214101004,2000.0,N,2025-11-10,46,100.0,150.0,700.0,900.0,,,6.43,5.144,6.7515,130.43478260869566,50.0,23.0
ST2167,253127,IMB4-44-2214,SMF2214101004,2000.0,N,2025-11-11,46,700.0,800.0,300.0,170.0,,,6.43,6.43,6.2371,130.43478260869566,50.0,23.0
ST2162,253866,imb45-66-5111,SMB5112151504,3240.0,N,2025-11-12,46,0.0,250.0,100.0,350.0,,,12.26,1.226,7.356,80.4878048780488,55.0,35.0
ST2162,253866,imb45-66-5111,SMB5112151504,3240.0,N,2025-11-13,46,380.0,400.0,380.0,400.0,,,12.26,9.3176,9.808,80.4878048780488,55.0,35.0
ST2162,253866,imb45-66-5111,SMB5112151504,3240.0,N,2025-11-14,46,380.0,200.0,380.0,350.0,,,12.26,9.3176,6.743,80.4878048780488,55.0,35.0
,,,,,N,2025-11-15,46,,,,,,,12.26,0.0,0.0,80.4878048780488,55.0,35.0
,,,,,N,2025-11-16,47,0.0,0.0,380.0,350.0,,,12.26,4.6588,4.291,80.4878048780488,55.0,35.0
ST2162,253866,imb45-66-5111,SMB5112151504,3240.0,N,2025-11-17,47,380.0,400.0,380.0,450.0,,,12.26,9.3176,10.421,80.4878048780488,55.0,35.0
ST2162,253866,imb45-66-5111,SMB5112151504,3240.0,N,2025-11-18,47,180.0,225.0,0.0,,,,12.26,2.2068000000000003,2.7585,80.4878048780488,55.0,35.0
ST2141,252544,IMB3H-44-2618-DAIR,SMF2618101003,1200.0,N,2025-11-19,47,40.0,53.0,800.0,670.0,,,5.98,5.023200000000001,4.32354,80.4878048780488,55.0,27.0
ST2141,252544,IMB3H-44-2618-DAIR,SMF2618101003,1200.0,N,2025-11-20,47,0.0,0.0,400.0,480.0,,,5.98,2.392,2.8704,80.4878048780488,55.0,27.0
ST2142,253130,IMB3H-44-2618-DAIR,SMF2618101003,1200.0,S,2025-11-20,47,0.0,0.0,400.0,300.0,,,5.98,2.392,1.7940000000000005,80.4878048780488,55.0,27.0
ST2142,253130,IMB3H-44-2618-DAIR,SMF2618101003,1200.0,N,2025-11-21,47,800.0,450.0,100.0,479.0,,,5.98,5.382,5.55542,80.4878048780488,55.0,27.0
ST2160,252636,IMB3H-44-2420-DCLA,SMF2420101003,2700.0,N,2025-11-22,47,100.0,500.0,0.0,,,,6.15,0.615,3.075,80.4878048780488,55.0,25.0
ST2160,252636,IMB3H-44-2420-DCLA,SMF2420101003,2700.0,N,2025-11-23,48,800.0,660.0,0.0,,,,6.15,4.92,4.059,80.4878048780488,55.0,25.0
ST2160,252636,IMB3H-44-2420-DCLA,SMF2420101003,2700.0,N,2025-11-24,48,800.0,650.0,800.0,650.0,,,6.15,9.84,7.995000000000001,80.4878048780488,55.0,25.0
ST2160,252636,IMB3H-44-2420-DCLA,SMF2420101003,2700.0,N,2025-11-25,48,240.0,652.0,0.0,159.0,,,6.15,1.476,4.98765,80.4878048780488,55.0,25.0
ST2174,252546,IMG4-44-2015,CC2015101004G,6000.0,N,2025-11-26,48,600.0,365.0,0.0,0.0,,,6.15,3.69,2.24475,157.14285714285714,55.0,21.0
ST2174,252546,IMG4-44-2015,CC2015101004G,6000.0,N,2025-11-27,48,800.0,685.0,800.0,483.0,,,6.15,9.84,7.183200000000001,157.14285714285714,55.0,21.0
ST2174,252546,IMG4-44-2015,CC2015101004G,6000.0,N,2025-11-28,48,800.0,707.0,800.0,,,,6.15,9.84,4.34805,157.14285714285714,55.0,21.0
ST2174,252546,IMG4-44-2015,CC2015101004G,6000.0,N,2025-11-29,48,,,,,,,6.15,0.0,0.0,157.14285714285714,55.0,21.0
,,,,,N,2025-11-30,49,,700.0,,,,,6.15,0.0,4.305,157.14285714285714,55.0,21.0
ST2174,252546,IMG4-44-2015,CC2015101004G,6000.0,N,2025-12-01,49,800.0,820.0,800.0,850.0,,,6.15,9.84,10.2705,157.14285714285714,55.0,21.0
ST2174,252546,IMG4-44-2015,CC2015101004G,6000.0,N,2025-12-02,49,800.0,400.0,0.0,0.0,,,6.15,4.92,2.46,157.14285714285714,55.0,21.0
ST2174,252546,IMG4-44-2015,CC2015101004G,6000.0,N,2025-12-03,49,0.0,0.0,800.0,994.0,,,6.15,4.92,6.1131,157.14285714285714,55.0,21.0
ST2174,252546,IMG4-44-2015,CC2015101004G,6000.0,N,2025-12-04,49,0.0,,0.0,,,,6.15,0.0,0.0,157.14285714285714,55.0,21.0
ST2175,253633,IMB4-626-1117-JULW,SMF1711151504UW,2000.0,N,2025-12-05,49,0.0,,1000.0,1200.0,,,3.15,3.15,3.78,250.0,50.0,12.0
ST2175,253633,IMB4-626-1117-JULW,SMF1711151504UW,2000.0,N,2025-12-06,49,860.0,860.0,,,,,3.15,2.709,2.709,250.0,50.0,12.0
,,,,,N,2025-12-07,50,,,,,,,22.2,0.0,0.0,85.71428571428572,50.0,35.0
ST2182,253867,imb45-66-5111,SMB5112151504,3240.0,N,2025-12-08,50,0.0,0.0,40.0,450.0,,,12.26,0.4904,5.517,80.4878048780488,55.0,35.0
ST2182,253867,imb45-66-5111,SMB5112151504,3240.0,N,2025-12-09,50,0.0,0.0,380.0,430.0,,,12.26,4.6588,5.2718,80.4878048780488,55.0,35.0
ST2182,253867,imb45-66-5111,SMB5112151504,3240.0,N,2025-12-10,50,0.0,0.0,380.0,450.0,,,12.26,4.6588,5.517,80.4878048780488,55.0,35.0
ST2182,253867,imb45-66-5111,SMB5112151504,3240.0,N,2025-12-11,50,0.0,0.0,0.0,0.0,,,12.26,0.0,0.0,80.4878048780488,55.0,35.0
ST2182,253867,imb45-66-5111,SMB5112151504,3240.0,N,2025-12-12,50,0.0,0.0,380.0,350.0,,,12.26,4.6588,4.291,80.4878048780488,55.0,35.0
,,,,,N,2025-12-13,50,,0.0,380.0,350.0,,,12.26,4.6588,4.291,80.4878048780488,55.0,35.0
,,,,,N,2025-12-14,51,,0.0,380.0,350.0,,,12.26,4.6588,4.291,80.4878048780488,55.0,35.0
ST2182,253867,imb45-66-5111,SMB5112151504,3240.0,N,2025-12-15,51,380.0,400.0,380.0,500.0,,,12.26,9.3176,11.034,80.4878048780488,55.0,35.0
ST2183,253628,IMG4-44-2015,CC2015101004G,6000.0,N,2025-12-16,51,40.0,0.0,800.0,450.0,,,6.15,5.166,2.7675,157.14285714285714,55.0,21.0
ST2183,253628,IMG4-44-2015,CC2015101004G,6000.0,N,2025-12-17,51,800.0,900.0,0.0,0.0,,,6.15,4.92,5.535,157.14285714285714,55.0,21.0
ST2183,253628,IMG4-44-2015,CC2015101004G,6000.0,N,2025-12-18,51,800.0,900.0,0.0,0.0,,,6.15,4.92,5.535,157.14285714285714,55.0,21.0
ST2183,253628,IMG4-44-2015,CC2015101004G,6000.0,N,2025-12-19,51,0.0,0.0,800.0,1000.0,,,6.15,4.92,6.15,157.14285714285714,55.0,21.0
,,,,,N,2025-12-20,51,,0.0,800.0,800.0,,,6.15,4.92,4.92,157.14285714285714,55.0,21.0
,,,,,N,2025-12-21,52,,0.0,800.0,850.0,,,6.15,4.92,5.2275,157.14285714285714,55.0,21.0
ST2183,253628,IMG4-44-2015,CC2015101004G,6000.0,N,2025-12-22,52,800.0,800.0,300.0,300.0,,,6.15,6.765,6.765,157.14285714285714,55.0,21.0
ST2189,253124,IMB45-66-5117-DEN,SMB5118151505,1080.0,N,2025-12-23,52,40.0,0.0,380.0,150.0,,,28.27,11.8734,4.2405,100.0,55.0,33.0
ST2189,253124,IMB45-66-5117-DEN,SMB5118151505,1080.0,N,2025-12-24,52,380.0,400.0,380.0,380.0,,,28.27,21.4852,22.0506,100.0,55.0,33.0
ST2189,253124,IMB45-66-5117-DEN,SMB5118151505,1080.0,N,2025-12-25,52,0.0,0.0,170.0,160.0,,,28.27,4.805899999999999,4.5232,100.0,55.0,33.0
ST 2198,254073 - Cornwall,IMB4-44-4814-CCC,SMF4814101004,1440.0,N,2025-12-26,52,0.0,40.0,40.0,350.0,,,14.39,0.5756,5.612100000000001,67.34693877551021,55.0,49.0
,,,,,N,2025-12-27,52,,,,,,,28.27,0.0,0.0,100.0,55.0,33.0
,,,,,N,2025-12-28,53,,,,,,,28.27,0.0,0.0,100.0,55.0,33.0
ST 2198,254073 - Cornwall,IMB4-44-4814-CCC,SMF4814101004,1440.0,N,2025-12-29,53,350.0,450.0,350.0,460.0,,,14.39,10.073,13.0949,67.34693877551021,55.0,49.0
ST 2198,254073 - Cornwall,IMB4-44-4814-CCC,SMF4814101004,1440.0,N,2025-12-30,53,350.0,140.0,0.0,,,,14.39,5.0365,2.0146,67.34693877551021,55.0,49.0
ST2197,254065 - molarben,IMB4-44-2214,SMF2214101004,3000.0,S,2025-12-30,53,100.0,420.0,750.0,1050.0,,,6.43,5.4655,9.4521,130.43478260869566,50.0,23.0
ST2197,254065 - molarben,IMB4-44-2214,SMF2214101004,3000.0,N,2025-12-31,53,750.0,900.0,630.0,631.0,,,6.43,8.8734,9.84433,130.43478260869566,50.0,23.0
,,,,,N,2026-01-01,1,0.0,,0.0,,,,6.43,0.0,0.0,130.43478260869566,50.0,23.0
ST2204,254973 - ensham,imb45-66-5111,SMB5112151504,3240.0,N,2026-01-02,1,0.0,,40.0,,,,12.26,0.4904,0.0,80.4878048780488,55.0,35.0
,,,,,N,2026-01-03,1,,,,,,,12.26,0.0,0.0,80.4878048780488,55.0,35.0
,,,,,N,2026-01-04,2,,,,,,,12.26,0.0,0.0,80.4878048780488,55.0,35.0
ST2204,254973 - ensham,imb45-66-5111,SMB5112151504,3240.0,N,2026-01-05,2,0.0,,380.0,100.0,,,12.26,4.6588,1.226,80.4878048780488,55.0,35.0
ST2204,254973 - ensham,imb45-66-5111,SMB5112151504,3240.0,N,2026-01-06,2,380.0,400.0,380.0,450.0,,,12.26,9.3176,10.421,80.4878048780488,55.0,35.0
ST2204,254973 - ensham,imb45-66-5111,SMB5112151504,3240.0,N,2026-01-07,2,380.0,350.0,380.0,450.0,,,12.26,9.3176,9.808,80.4878048780488,55.0,35.0
ST2204,254973 - ensham,imb45-66-5111,SMB5112151504,3240.0,N,2026-01-08,2,380.0,400.0,0.0,0.0,,,12.26,4.6588,4.904,80.4878048780488,55.0,35.0
ST2204,254973 - ensham,imb45-66-5111,SMB5112151504,3240.0,N,2026-01-09,2,0.0,,380.0,450.0,,,12.26,4.6588,5.517,80.4878048780488,55.0,35.0
,,,,,N,2026-01-10,2,,,430.0,451.0,,,12.26,5.2718,5.52926,80.4878048780488,55.0,35.0
,,,,,N,2026-01-11,3,,,,,,,12.26,0.0,0.0,80.4878048780488,55.0,35.0
ST2184 Heavy Galv,254993,IMG3H-33-2516,SMF2516757503G,3400.0,N,2026-01-12,3,40.0,150.0,750.0,520.0,,,6.6,5.214,4.422,80.4878048780488,55.0,34.0
ST2184 Heavy Galv,254993,IMG3H-33-2516,SMF2516757503G,3400.0,N,2026-01-13,3,750.0,530.0,750.0,750.0,,,6.6,9.9,8.448,80.4878048780488,55.0,34.0
ST2184 Heavy Galv,254993,IMG3H-33-2516,SMF2516757503G,3400.0,N,2026-01-14,3,700.0,600.0,750.0,317.0,,,6.6,9.57,6.0522,80.4878048780488,55.0,34.0
ST2184 Heavy Galv,254993,IMG3H-33-2516,SMF2516757503G,3400.0,N,2026-01-15,3,0.0,0.0,550.0,550.0,,,6.6,3.63,3.63,80.4878048780488,55.0,34.0
 ST2216 Heavy Galv,255008 - ATF,IMG3H-33-2516,SMF2516757503G,3400.0,S,2026-01-15,3,0.0,0.0,200.0,200.0,,,6.6,1.32,1.32,80.4878048780488,55.0,34.0
 ST2216 Heavy Galv,255008 - ATF,IMG3H-33-2516,SMF2516757503G,3400.0,N,2026-01-16,3,0.0,0.0,750.0,600.0,,,6.6,4.95,3.96,80.4878048780488,55.0,34.0
,,,,,N,2026-01-17,3,,,750.0,600.0,,,6.6,4.95,3.96,80.4878048780488,55.0,34.0
,,,,,N,2026-01-18,4,,,,,,,6.6,0.0,0.0,80.4878048780488,55.0,34.0
 ST2216 Heavy Galv,255008 - ATF,IMG3H-33-2516,SMF2516757503G,3400.0,N,2026-01-19,4,750.0,577.0,0.0,0.0,,,6.6,4.95,3.8082,80.4878048780488,55.0,34.0
 ST2216 Heavy Galv,255008 - ATF,IMG3H-33-2516,SMF2516757503G,3400.0,N,2026-01-20,4,750.0,600.0,600.0,550.0,,,6.6,8.91,7.59,80.4878048780488,55.0,34.0
 ST2216 Heavy Galv,255008 - ATF,IMG3H-33-2516,SMF2516757503G,3400.0,N,2026-01-21,4,130.0,140.0,0.0,,,,6.6,0.858,0.924,80.4878048780488,55.0,34.0
ST2231,254980 - ENSHAM,IMB45-66-5117-DEN,SMB5118151505,1620.0,N,2026-01-22,4,40.0,400.0,0.0,,,,25.25,1.01,10.1,80.4878048780488,55.0,51.0
ST2231,254980 - ENSHAM,IMB45-66-5117-DEN,SMB5118151505,1620.0,N,2026-01-23,4,380.0,400.0,380.0,400.0,,,28.27,21.4852,22.616,100.0,55.0,33.0
,,,,,N,2026-01-24,4,,,,,,,28.27,0.0,0.0,100.0,55.0,33.0
,,,,,N,2026-01-25,5,,,,,,,28.27,0.0,0.0,100.0,55.0,33.0
ST2231,254980 - ENSHAM,IMB45-66-5117-DEN,SMB5118151505,1620.0,N,2026-01-26,5,380.0,,20.0,,,,28.27,11.308,0.0,100.0,55.0,33.0
ST2232,255302 - Ensham,IMB45-66-5117-DEN,SMB5118151505,2160.0,S,2026-01-26,5,0.0,,380.0,,,,19.31,7.3378,0.0,80.4878048780488,55.0,35.0
ST2232,255302 - Ensham,IMB45-66-5117-DEN,SMB5118151505,2160.0,N,2026-01-27,5,380.0,,380.0,,,,19.31,14.6756,0.0,80.4878048780488,55.0,35.0
ST2232,255302 - Ensham,IMB45-66-5117-DEN,SMB5118151505,2160.0,N,2026-01-28,5,380.0,,380.0,,,,19.31,14.6756,0.0,80.4878048780488,55.0,35.0
ST2232,255302 - Ensham,IMB45-66-5117-DEN,SMB5118151505,2160.0,N,2026-01-29,5,260.0,,0.0,,,,19.31,5.020599999999999,0.0,80.4878048780488,55.0,35.0
ST2217,254971 - Narrabri,IMG4-44-2015,CC2015101004G,6000.0,N,2026-01-30,5,100.0,,800.0,,,,6.15,5.535,0.0,157.14285714285714,55.0,21.0
,,,,,N,2026-01-31,5,,,,,,,6.15,0.0,0.0,157.14285714285714,55.0,21.0
,,,,,N,2026-02-01,6,,,,,,,6.15,0.0,0.0,157.14285714285714,55.0,21.0
ST2217,254971 - Narrabri,IMG4-44-2015,CC2015101004G,6000.0,N,2026-02-02,6,800.0,,800.0,,,,6.15,9.84,0.0,157.14285714285714,55.0,21.0
ST2217,254971 - Narrabri,IMG4-44-2015,CC2015101004G,6000.0,N,2026-02-03,6,800.0,,800.0,,,,6.15,9.84,0.0,157.14285714285714,55.0,21.0
ST2217,254971 - Narrabri,IMG4-44-2015,CC2015101004G,6000.0,N,2026-02-04,6,800.0,,800.0,,,,6.15,9.84,0.0,157.14285714285714,55.0,21.0
ST2217,254971 - Narrabri,IMG4-44-2015,CC2015101004G,6000.0,N,2026-02-05,6,300.0,,0.0,,,,6.15,1.845,0.0,157.14285714285714,55.0,21.0
ST2235,254975 - Ulan coal,IMB4-626-1821-JUL,SMF2118151504U3,2000.0,N,2026-02-06,6,100.0,,1000.0,,,,5.95,6.545,0.0,253.84615384615384,55.0,13.0
,,,,,N,2026-02-07,6,,,,,,,5.95,0.0,0.0,253.84615384615384,55.0,13.0
,,,,,N,2026-02-08,7,,,,,,,5.95,0.0,0.0,80.4878048780488,55.0,13.0
ST2235,254975 - Ulan coal,IMB4-626-1821-JUL,SMF2118151504U3,2000.0,N,2026-02-09,7,1000.0,,0.0,,,,5.95,5.95,0.0,253.84615384615384,55.0,13.0
ST2236,255297 - Ulan # 3,IMB4-626-1821-JUL,SMF2118151504U3,1000.0,S,2026-02-09,7,0.0,,1000.0,,,,5.95,5.95,0.0,80.4878048780488,55.0,13.0
,254984 - Ashton,IMB55H-46-5017 JASH,SMB5018101005,1920.0,N,2026-02-10,7,0.0,,40.0,,,,22.2,0.888,0.0,85.71428571428572,50.0,35.0
,254984 - Ashton,IMB55H-46-5017 JASH,SMB5018101005,1920.0,N,2026-02-11,7,380.0,,380.0,,,,22.2,16.872,0.0,85.71428571428572,50.0,35.0
,254984 - Ashton,IMB55H-46-5017 JASH,SMB5018101005,1920.0,N,2026-02-12,7,380.0,,360.0,,,,22.2,16.428,0.0,85.71428571428572,50.0,35.0
,254984 - Ashton,IMB55H-46-5017 JASH,SMB5018101005,1920.0,N,2026-02-13,7,380.0,,360.0,,,,22.2,16.428,0.0,85.71428571428572,50.0,35.0
,,,,,N,2026-02-14,7,,,,,,,3.15,0.0,0.0,80.4878048780488,55.0,12.0
,,,,,N,2026-02-15,8,,,,,,,3.15,0.0,0.0,80.4878048780488,55.0,12.0
ST2240,255299 - ULAN WST,IMB4-626-1117-JULW,SMF1711151504UW,2200.0,N,2026-02-16,8,0.0,,100.0,,,,3.15,0.315,0.0,80.4878048780488,55.0,12.0
ST2240,255299 - ULAN WST,IMB4-626-1117-JULW,SMF1711151504UW,2200.0,N,2026-02-17,8,700.0,,700.0,,,,3.15,4.41,0.0,80.4878048780488,55.0,12.0
ST2240,255299 - ULAN WST,IMB4-626-1117-JULW,SMF1711151504UW,2200.0,N,2026-02-18,8,700.0,,0.0,,,,3.15,2.205,0.0,80.4878048780488,55.0,12.0
ST 2199,255014 - CORNWALL,IMB4-44-4814-CCC,SMF4814101004,1440.0,N,2026-02-19,8,40.0,,350.0,,,,14.39,5.612100000000001,0.0,67.34693877551021,55.0,49.0
ST 2199,255014 - CORNWALL,IMB4-44-4814-CCC,SMF4814101004,1440.0,N,2026-02-20,8,350.0,,350.0,,,,14.39,10.073,0.0,67.34693877551021,55.0,49.0
,,,,,N,2026-02-21,8,,,,,,,14.39,0.0,0.0,67.34693877551021,55.0,49.0
,,,,,N,2026-02-22,9,,,,,,,14.39,0.0,0.0,67.34693877551021,55.0,49.0
ST 2199,255014 - CORNWALL,IMB4-44-4814-CCC,SMF4814101004,1440.0,N,2026-02-23,9,350.0,,0.0,,,,14.39,5.0365,0.0,67.34693877551021,55.0,49.0
ST2238,255015 - Corwal,IMB4-44-4814-CCC,SMF4814101004,1440.0,N,2026-02-24,9,350.0,,350.0,,,,14.39,10.073,0.0,67.34693877551021,55.0,49.0
ST2238,255015 - Corwal,IMB4-44-4814-CCC,SMF4814101004,1440.0,N,2026-02-25,9,350.0,,350.0,,,,14.39,10.073,0.0,67.34693877551021,55.0,49.0
,254974 - oakey,IMG4-44-3024-JOA,SMF302410104GOC,1800.0,N,2026-02-26,9,0.0,,40.0,,,,6.43,0.0,0.0,96.7741935483871,50.0,31.0
,254974 - oakey,IMG4-44-3024-JOA,SMF302410104GOC,1800.0,N,2026-02-27,9,400.0,,400.0,,,,6.43,0.2572,0.0,96.7741935483871,50.0,31.0
,,,,,N,2026-02-28,9,,,,,,,6.43,5.144,0.0,96.7741935483871,50.0,31.0
,,,,,N,2026-03-01,10,,,,,,,6.43,0.0,0.0,96.7741935483871,50.0,31.0
,254974 - oakey,IMG4-44-3024-JOA,SMF302410104GOC,1800.0,N,2026-03-02,10,400.0,,400.0,,,,6.43,0.0,0.0,96.7741935483871,50.0,31.0
,254974 - oakey,IMG4-44-3024-JOA,SMF302410104GOC,1800.0,N,2026-03-03,10,160.0,,,,,,6.43,5.144,0.0,96.7741935483871,50.0,31.0
,254976 - DSI,IMG3H-44-2516,SMF2516101031G,3000.0,N,2026-03-04,10,40.0,,750.0,,,,5.14,4.0606,0.0,80.4878048780488,55.0,26.0
,254976 - DSI,IMG3H-44-2516,SMF2516101031G,3000.0,N,2026-03-05,10,750.0,,750.0,,,,5.14,7.709999999999999,0.0,80.4878048780488,55.0,26.0
,254976 - DSI,IMG3H-44-2516,SMF2516101031G,3000.0,N,2026-03-06,10,710.0,,,,,,5.14,3.6494,0.0,80.4878048780488,55.0,26.0
,,,,,N,2026-03-07,10,,,,,,,5.14,0.0,0.0,80.4878048780488,55.0,26.0
,,,,,N,2026-03-08,11,,,,,,,5.14,0.0,0.0,80.4878048780488,55.0,26.0
,254982 - Moolarben,IMB4-44-2214,SMF2214101004,3000.0,N,2026-03-09,11,0.0,,100.0,,,,6.43,0.643,0.0,130.43478260869566,50.0,23.0
,,,,,N,2026-03-10,11,,,,,,,22.2,0.0,0.0,85.71428571428572,50.0,35.0
,,,,,N,2026-03-11,11,,,,,,,6.43,0.0,0.0,130.43478260869566,50.0,23.0
,254982 - Moolarben,IMB4-44-2214,SMF2214101004,3000.0,N,2026-03-12,11,750.0,,750.0,,,,6.43,9.645,0.0,130.43478260869566,50.0,23.0
,254982 - Moolarben,IMB4-44-2214,SMF2214101004,3000.0,N,2026-03-13,11,750.0,,650.0,,,,6.43,9.002,0.0,130.43478260869566,50.0,23.0
,254994 - DSI,IMB3H-44-2420-DCLA,SMF2420101003,2320.0,N,2026-03-14,11,0.0,,40.0,,,,6.15,0.246,0.0,80.4878048780488,55.0,25.0
,254994 - DSI,IMB3H-44-2420-DCLA,SMF2420101003,2320.0,N,2026-03-15,12,800.0,,800.0,,,,6.15,9.84,0.0,80.4878048780488,55.0,25.0
,254994 - DSI,IMB3H-44-2420-DCLA,SMF2420101003,2320.0,N,2026-03-16,12,680.0,,0.0,,,,6.15,4.182,0.0,80.4878048780488,55.0,25.0
,,,,,N,2026-03-17,12,,,,,,,6.15,0.0,0.0,80.4878048780488,55.0,25.0
,,,,,N,2026-03-18,12,,,,,,,6.15,0.0,0.0,80.4878048780488,55.0,25.0
,254986 - Carbourough Downs,IMG3H-44-2518,SMF251803GCD ,6000.0,N,2026-03-19,12,0.0,,40.0,,,,5.77,0.2307999999999999,0.0,80.4878048780488,55.0,26.0
,254986 - Carbourough Downs,IMG3H-44-2518,SMF251803GCD ,6000.0,N,2026-03-20,12,750.0,,750.0,,,,5.77,8.655,0.0,80.4878048780488,55.0,26.0
,254986 - Carbourough Downs,IMG3H-44-2518,SMF251803GCD ,6000.0,N,2026-03-21,12,750.0,,750.0,,,,5.77,8.655,0.0,80.4878048780488,55.0,26.0
,254986 - Carbourough Downs,IMG3H-44-2518,SMF251803GCD ,6000.0,N,2026-03-22,13,750.0,,750.0,,,,5.77,8.655,0.0,80.4878048780488,55.0,26.0
,254986 - Carbourough Downs,IMG3H-44-2518,SMF251803GCD ,6000.0,N,2026-03-23,13,750.0,,710.0,,,,5.77,8.424199999999999,0.0,80.4878048780488,55.0,26.0
,,,,,N,2026-03-24,13,,,,,,,5.77,0.0,0.0,80.4878048780488,55.0,26.0
,,,,,N,2026-03-25,13,,,,,,,5.77,0.0,0.0,80.4878048780488,55.0,26.0
,254995 - DSI,IMG3H-44-2218,SMF2218101003G,3000.0,N,2026-03-26,13,0.0,,40.0,,,,5.14,0.2056,0.0,80.4878048780488,55.0,26.0
,254995 - DSI,IMG3H-44-2218,SMF2218101003G,3000.0,N,2026-03-27,13,750.0,,750.0,,,,5.14,7.709999999999999,0.0,80.4878048780488,55.0,26.0
,254995 - DSI,IMG3H-44-2218,SMF2218101003G,3000.0,N,2026-03-28,13,750.0,,710.0,,,,5.14,7.504399999999999,0.0,80.4878048780488,55.0,26.0
,254995 - DSI,IMG3H-44-2218,SMF2218101003G,3000.0,N,2026-03-29,14,0.0,,750.0,,,,5.1,3.825,0.0,80.4878048780488,55.0,23.0
,,,,,N,2026-03-30,14,,,,,,,5.1,0.0,0.0,80.4878048780488,55.0,23.0
,,,,,N,2026-03-31,14,,,,,,,5.1,0.0,0.0,80.4878048780488,55.0,23.0
,254995 - DSI,IMG3H-44-2218,SMF2218101003G,3000.0,N,2026-04-01,14,750.0,,750.0,,,,5.1,7.649999999999999,0.0,80.4878048780488,55.0,23.0
,254995 - DSI,IMG3H-44-2218,SMF2218101003G,3000.0,N,2026-04-02,14,750.0,,0.0,,,,5.1,3.825,0.0,80.4878048780488,55.0,23.0
,255297 - Ulan # 3,IMB4-626-1821-JUL,SMF2118151504U3,3000.0,N,2026-04-03,14,400.0,,750.0,,,,5.95,6.8425,0.0,80.4878048780488,55.0,13.0
,255297 - Ulan # 3,IMB4-626-1821-JUL,SMF2118151504U3,3000.0,N,2026-04-04,14,750.0,,750.0,,,,5.95,8.925,0.0,80.4878048780488,55.0,13.0
,255297 - Ulan # 3,IMB4-626-1821-JUL,SMF2118151504U3,3000.0,N,2026-04-05,15,350.0,,0.0,,,,5.95,2.0825,0.0,80.4878048780488,55.0,13.0
,255304 - Oakey,IMG4-44-3024-JOA,SMF302410104GOC,1200.0,N,2026-04-06,15,40.0,,350.0,,,,14.74,5.748600000000001,0.0,80.4878048780488,55.0,31.0
,255304 - Oakey,IMG4-44-3024-JOA,SMF302410104GOC,1200.0,N,2026-04-07,15,350.0,,260.0,,,,14.74,8.9914,0.0,80.4878048780488,55.0,31.0
,,,,,N,2026-04-08,15,,,,,,,14.74,0.0,0.0,80.4878048780488,55.0,31.0
,,,,,N,2026-04-09,15,,,,,,,14.74,0.0,0.0,80.4878048780488,55.0,31.0
,255288 - DSI,IMB3H-44-2420-DCLA,SMF2420101003,3020.0,N,2026-04-10,15,0.0,,40.0,,,,6.15,0.246,0.0,80.4878048780488,55.0,25.0
,255288 - DSI,IMB3H-44-2420-DCLA,SMF2420101003,3020.0,N,2026-04-11,15,750.0,,750.0,,,,6.15,9.225,0.0,80.4878048780488,55.0,25.0
,255288 - DSI,IMB3H-44-2420-DCLA,SMF2420101003,3020.0,N,2026-04-12,16,750.0,,710.0,,,,6.15,8.979,0.0,80.4878048780488,55.0,25.0
