Sales Qty,,,,,2024,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,MTD-3,MTD-3,MTD-3,MTD-1,MTD-1,MTD-1,MTD-2,MTD-2,MTD-2,MTD-2,MTD,MTD,MTD,MTD CY-1,MTD CY-1,MTD CY-1,Open
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),NUTPLATEM24LH  ,PULL TEST NUT PLATE LEFT HAND M24 ,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),PULLSTEM24LH   ,PULL TEST STEM M24 LEFT HAND ,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),SR2424SSBBEXLB ,"SR DCP BOLT M24X2.4M STR SHEATH BLK GROUT BELL, EXP SHELL ",,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),SR2430SSBBEXLB ,"SR DCP BOLT M24X3.0M STR SHEATH BLK GROUT BELL, EXP SHELL ",,138,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),SR2448SSGBEXLG ,"SR DCP BOLT M24X4.8M STR SHEATH HDG GROUT BELL, EXP SH, GAL ",,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),SR2465SSGBEXLG ,"SR DCP BOLT M24X6.5M STR SHEATH HDG GROUT BELL, EXP SH, GAL ",,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),SSJV15150555GI ,"VOLCANO PLATE 150X150X5MM 55MM HOLE, GI, 316SS GROUT INDICTOR HOLE - STAINLESS",50,,3,,,,,,,13,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,3,,,,,,100,,,,,,,,,,,50,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),SSJV15150555IHB,"VOLCANO PLATE 150X150X5MM 55MM HOLE, GI, HB, 316SS GROUT INDICTOR HOLE AND HANDLE BARS - STAINLESS",,250,100,,,,,25,25,175,,100,,,,,,,,,,,,,,,,,,,,,,,25,250,,,25,,,,100,,,,,,,,,,,,100,,75,,,100,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),SSSR2412SSSBEXL,SR DCP BOLT M24 X 1.2M SS GROUT BELL Str Sheath Exp Shell ,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,50,,,,,,100,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),SSSR2418SBEXLH ,"SR DCP BOLT M24 X 1.8M 316SS GROUT BELL, EXP SHELL ",,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),SSSR2418SSSBEXL,"1.8 M SR 24mm DCP Bolt , SS grout Bell & Str Sheath ",,100,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),SSSR2421SSSBEXL,"2.1M SR 24mm DCP Bolt , SS Grout Bell & Str Sheath ",,,,,,,,100,,75,,200,,,,,,,,,,,,,,,,,,,,,,,25,,75,,,,,,,,,,,,,,,,,,,,75,,,200,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),SSSR2438SSSBEXL,3.8M SR 24mm DCP BOLT SS GROUT BELL & Str Sheath ,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500250100G  ,1.0M THREAD BAR 500N 25MM LEFT HAND GAL ,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500250300   ,3.0M THREAD BAR 500N 25MM LEFT HAND ,,36,,,,,100,,,100,,150,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,36,,,,,,,,,,,,150,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500250500G  ,5.0M THREAD BAR 500N 25MM LEFT HAND GAL ,125,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,125,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500250550G  ,5.5M THREAD BAR 500N 25MM LEFT HAND GAL ,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500250600   ,6.0M THREAD BAR 500N 25MM LEFT HAND ,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500250600G  ,6.0M THREAD BAR 500N 25MM LEFT HAND GAL ,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500250650G  ,6.5M THREAD BAR 500N 25MM LEFT HAND GAL ,,,,139,,,30,,,24,,95,56,,139,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,95,,,,,50,,6,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500250700G  ,7.0M THREAD BAR 500N 25MM LEFT HAND GAL ,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500250750G  ,7.50M THREAD BAR 500N 25MM LEFT HAND GAL ,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500250850G  ,8.5M THREAD BAR 500N 25MM LEFT HAND GAL ,,,,,,,47,,,,,,45,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,15,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500250950G  ,9.5M THREAD BAR 500N 25MM LEFT HAND GAL ,,,,108,,,,,,,,131,50,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,50,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500251050G  ,10.5M THREAD BAR 500N 25MM LEFT HAND GAL ,,,,44,,,,50,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500251200   ,12.0M THREAD BAR 500N 25MM LEFT HAND ,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500251200G  ,12.0M THREAD BAR 500N 25MM LEFT HAND - GALV ,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500280200   ,2.0M THREAD BAR 500N 28MM LEFT HAND ,,,,,,,,,300,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500280400   ,4.0M THREAD BAR 500N 28MM LEFT HAND ,,,,,,,,,65,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500280600   ,6.0M THREAD BAR 500N 28MM LEFT HAND ,,,,,,,,,220,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500280650G  ,6.5M THREAD BAR 500N 28MM LEFT HAND GAL ,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500280950G  ,9.5M THREAD BAR 500N 28MM LEFT HAND GAL ,,,,7,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500281000G  ,10.0M THREAD BAR 500N 28MM LEFT HAND GAL ,,,,90,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500281050G  ,10.50M THREAD BAR 500N 28MM LEFT HAND GAL ,,,,43,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500281200G  ,12.0M THREAD BAR 500N 28MM LEFT HAND - GALV ,,,,,,,,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500320100G  ,1.0M THREAD BAR 500N 32MM LEFT HAND GAL ,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500320400   ,4.0M THREAD BAR 500N 32MM LEFT HAND ,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,23,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500320500   ,5.0M THREAD BAR 500N 32MM LEFT HAND ,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500320500G  ,5.0M THREAD BAR 500N 32MM LEFT HAND GAL ,,,,,,,,2,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500320600   ,6.0M THREAD BAR 500N 32MM LEFT HAND ,4,,,,,,42,,,40,,,,,,,,,,,,,,,,,,,,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,4,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500320600G  ,6.0M THREAD BAR 500N 32MM LEFT HAND GAL ,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500320650G  ,6.5M THREAD BAR 500N 32MM LEFT HAND GAL ,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500320700   ,7.0M THREAD BAR 500N 32MM LEFT HAND ,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500320700G  ,7.0M THREAD BAR 500N 32MM LEFT HAND GAL ,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500321000G  ,10.0M THREAD BAR 500N 32MM LEFT HAND GAL ,,,,,,,,,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,THE RIX GROUP PY LTD          ,THE RIX GROUP P/L (JA036),TBL500321200   ,12.0M THREAD BAR 500N 32MM LEFT HAND ,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,
CIVIL,TUNNELLING SOLUTIONS          ,TUNNELLING SOLUTIONS P/L (JA519),4FREIGHTDEL    , DELIVERY CHARGE,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
CIVIL,TUNNELLING SOLUTIONS          ,TUNNELLING SOLUTIONS P/L (JA519),SSJV15150555GI ,"VOLCANO PLATE 150X150X5MM 55MM HOLE, GI, 316SS GROUT INDICTOR HOLE - STAINLESS",,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,TUNNELLING SOLUTIONS          ,TUNNELLING SOLUTIONS P/L (JA519),SSJV15150555IHB,"VOLCANO PLATE 150X150X5MM 55MM HOLE, GI, HB, 316SS GROUT INDICTOR HOLE AND HANDLE BARS - STAINLESS",,200,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,
CIVIL,TUNNELLING SOLUTIONS          ,TUNNELLING SOLUTIONS P/L (JA519),SSSR2465SSSBEXL,SR DCP BOLT M24 X 6.5M SS GROUTBELL STR SHEATH EXP SHELL ,,200,50,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,25,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,
CIVIL,WAYLAND ACCESS & RIGGING P/L  ,WAYLAND ACCESS & RIGGING P/L (JA586),4FREIGHTDEL    , DELIVERY CHARGE,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,WAYLAND ACCESS & RIGGING P/L  ,WAYLAND ACCESS & RIGGING P/L (JA586),CTB25NUTDG     ,25MM THREAD BAR DOMED NUT - TDG ,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,WAYLAND ACCESS & RIGGING P/L  ,WAYLAND ACCESS & RIGGING P/L (JA586),CVPA15151042G  ,PLATE VOLCANO 150X150X10MM 42MM HOLE - HDG (500 PER PALLET),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,WAYLAND ACCESS & RIGGING P/L  ,WAYLAND ACCESS & RIGGING P/L (JA586),JFAGROUTLANCE  ,GROUT LANCE TO SUIT STEEL RIGID BOLT ,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,WAYLAND ACCESS & RIGGING P/L  ,WAYLAND ACCESS & RIGGING P/L (JA586),JV15150555GIG  ,"Volcano Plate 150X150X5mm 55mm Hole, GI , HD Gal ",,,,,,,,365,,72,,30,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,72,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,
CIVIL,WAYLAND ACCESS & RIGGING P/L  ,WAYLAND ACCESS & RIGGING P/L (JA586),SR2430SSGBEXLG ,"SR DCP BOLT M24X3.0M STR SHEATH HDG GROUT BELL, EXP SH, GAL ",,,,,,,,365,,70,,30,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,70,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,
CIVIL,WAYLAND ACCESS & RIGGING P/L  ,WAYLAND ACCESS & RIGGING P/L (JA586),SR2450SSGBEXLG ,"SR DCP BOLT M24X5.0M STR SHEATH HDG GROUT BELL, EXP SH, GAL ",,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,WAYLAND ACCESS & RIGGING P/L  ,WAYLAND ACCESS & RIGGING P/L (JA586),SSJFAGROUTBELL ,SS Fast Anchor Groput Bell CIV0093 Rev3 ,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,WAYLAND ACCESS & RIGGING P/L  ,WAYLAND ACCESS & RIGGING P/L (JA586),SSJV15150555GI ,"VOLCANO PLATE 150X150X5MM 55MM HOLE, GI, 316SS GROUT INDICTOR HOLE - STAINLESS",,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIVIL,WAYLAND ACCESS & RIGGING P/L  ,WAYLAND ACCESS & RIGGING P/L (JA586),TBL500250200G  ,2.0M THREAD BAR 500N 25MM LEFT HAND GAL ,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),23ENGINEERING  ,Engineering Certification ,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),23FREIGHT      ,Customer freight ,,,,,,,4,1,1,,4,2,1,,,,,,,,,,,,,,,,,,,2,2,,,,1,,,,,1,,,,1,,2,,,,,,,,,,,,,,,1,,2,,,1,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),23INSPECTION   ,Inspections ,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),23LABOURVAR    ,Labour Variation ,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),2TSILOHIRE     ,2 Tonne Cement Dspenser Hire - Per Day ,,,,,,,34,56,46,,,,,,,,,,,,,,,,,,,,,,,,36,12,,,28,14,14,14,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),3612.536.5DWH  ,12.5' DoubleWall Non-Cut. for J-Crib (12' Fill ) + Hooks ,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),361236.5DWC    ,914mm Dia x 3.66m Height Std Performance Cuttable Crib,,880,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,440,,,,,,,,,,,,,,,,,,,50,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),361436.5DWC    ,914mm Dia x 4.27m Height Std Performance Cuttable Crib,,,,,,10,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),3JCRIBGROUTFILL,J-Crib Bag Grout Fill per Litre in 2400L bag,,,,,,,40560,148200,288990,304200,143130,46020,25740,,,,,,,,,,,,,,,,,,,,40560,31200,,,117000,,60840,63960,123630,40560,100620,,,,,46020,,,,,,,,109980,62400,31200,,,,,44850,56940,41340,25740,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),40MMPOLY500PSI ,40mm 500psi PE112 poly pipe - Per Metre ,,,,,,,,,,950,9000,950,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,950,,,,,,,9000,,,3500,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),40MMPOLY500PSIA,40mm 500psi Poly Pipe adaptor ,,,,,4,,,,,,,,6,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),40MMPOLY500PSIB,40mm 500psi adaptor to 1-1/2 inch BSP thread ,,,,,4,,,,,,,,6,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),40MMPOLY500PSIJ,40mm ID 500psi Poly Pipe Joiner - Victaulic ,,,,,18,,,,,33,,43,12,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,20,13,,,,,,,,,,12,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),5TBOREHOLESTOP ,"5T Borehole Stopper to Suit 10"" or 12"" Boreholes ",,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),5TDUCKSBILLHIRE,5 TONNE DUCKSBILL HIRE - PER DAY ,56,70,56,70,56,56,70,56,56,70,56,56,42,,14,14,,,44,12,14,14,14,14,18,14,14,14,12,,,24,36,12,,24,28,14,14,14,14,14,14,14,14,,14,14,14,44,,14,14,14,14,14,14,14,10,18,14,4,10,14,14,14,14,14,12,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),8MMGALWIREROPE ,8mm Gal Wire Rope 7x19 COnfiguration,,,,,,500,,,,500,,500,500,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,500,,,,,,,,,,500,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),8MMWIREROPEGRIP,8mm Galvanised Wire Rope AS2076,,,,,30,50,,,,50,,50,40,,,,,,,30,,,,,,,,50,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,50,,,,,,,,,,40,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),ACCOMALLOW     ,Accommodation Allowance per person per shift ,11,16,10,17,11,18,28,14,4,,,3,8,,3,4,,,10,1,3,4,3,,4,4,7,7,6,,,13,9,4,,5,7,3,4,,,,,3,,,,3,4,8,,3,3,2,2,,,,,,,,,,,3,2,3,3,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),BLKTORDERCRIBS ,Blanket order for CRIBS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),CS55/75/SE/TUBE,Cable Stocking Tubular Single Eye Suit 55-75mm Pipe,,,,,10,,,,,16,,16,10,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,16,,,,,,,,,,10,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),DIPHOTERINE500 ,Diphoterine - 500ml Bottle ,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),DIVERSVALVE40MM,3 Way T Port Ball Valve 40mm PSP 316SS ,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),EQUIPMENTHIRE  ,SERVICE ONSITE JENNCHEM ,28,35,28,35,28,28,35,28,28,35,28,28,21,,7,7,,,22,6,7,7,7,7,9,7,7,7,6,,,22,8,6,,12,14,7,7,7,7,7,7,7,7,,7,7,7,22,,7,7,7,7,7,7,7,5,9,7,2,5,7,7,7,7,7,6,,,
COAL,ANGLO COAL                    ,Anglo Coal (Capcoal Management) Pty Ltd (JC040),GROUTUCSTEST   ,Grout UCS  Testing - Per Sample ,,,,,,,48,106,60,72,36,12,8,,,,,,,,,,,,,,,,,,,,48,70,,,36,,12,12,24,12,24,,,,,12,,,,,,,,24,12,12,,,,,12,12,12,8,,,,,,
